Oct 5, 2015|9pm|6-2-5
Oct 6, 2015|2pm|2-7-5
Oct 6, 2015|5pm|6-7-6
Oct 6, 2015|9pm|9-4-9
Oct 7, 2015|2pm|6-2-8
Oct 7, 2015|5pm|8-1-9
Oct 7, 2015|9pm|3-6-2
Oct 8, 2015|2pm|8-4-3
Oct 8, 2015|5pm|5-4-8
Oct 8, 2015|9pm|1-5-2
Oct 9, 2015|2pm|8-4-0
Oct 9, 2015|5pm|3-2-4
Oct 9, 2015|9pm|6-4-7
Oct 10, 2015|2pm|6-5-9
Oct 10, 2015|5pm|7-6-5
Oct 10, 2015|9pm|2-2-2
Oct 11, 2015|2pm|4-8-9
Oct 11, 2015|5pm|3-7-5
Oct 11, 2015|9pm|9-2-9
Oct 12, 2015|2pm|7-4-7
Oct 12, 2015|5pm|3-2-1
Oct 12, 2015|9pm|6-1-3
Oct 13, 2015|2pm|7-7-4
Oct 13, 2015|5pm|6-0-6
Oct 13, 2015|9pm|5-5-6
Oct 14, 2015|2pm|9-6-0
Oct 14, 2015|5pm|3-9-6
Oct 14, 2015|9pm|2-0-1
Oct 15, 2015|2pm|8-3-3
Oct 15, 2015|5pm|3-6-3
Oct 15, 2015|9pm|2-1-4
Oct 16, 2015|2pm|7-7-6
Oct 16, 2015|5pm|7-8-6
Oct 16, 2015|9pm|1-6-3
Oct 17, 2015|2pm|8-2-7
Oct 17, 2015|5pm|6-1-4
Oct 17, 2015|9pm|0-2-3
Oct 18, 2015|2pm|6-8-4
Oct 18, 2015|5pm|6-6-2
Oct 18, 2015|9pm|2-3-8
Oct 19, 2015|2pm|1-8-6
Oct 19, 2015|5pm|6-5-2
Oct 19, 2015|9pm|0-9-6
Oct 20, 2015|2pm|7-6-0
Oct 20, 2015|5pm|7-4-0
Oct 20, 2015|9pm|2-3-5
Oct 21, 2015|2pm|4-5-1
Oct 21, 2015|5pm|6-8-2
Oct 21, 2015|9pm|3-7-5
Oct 22, 2015|2pm|5-3-2
Oct 22, 2015|5pm|2-8-7
Oct 22, 2015|9pm|0-4-4
Oct 23, 2015|2pm|2-8-9
Oct 23, 2015|5pm|1-1-1
Oct 23, 2015|9pm|2-1-0
Oct 24, 2015|2pm|5-6-1
Oct 24, 2015|5pm|3-9-0
Oct 24, 2015|9pm|7-8-0
Oct 25, 2015|2pm|4-9-9
Oct 25, 2015|5pm|2-5-7
Oct 25, 2015|9pm|3-7-4
Oct 26, 2015|2pm|1-2-0
Oct 26, 2015|5pm|2-7-0
Oct 26, 2015|9pm|4-3-7
Oct 27, 2015|2pm|8-2-0
Oct 27, 2015|5pm|2-1-4
Oct 27, 2015|9pm|7-3-2
Oct 28, 2015|2pm|6-4-5
Oct 28, 2015|5pm|0-5-9
Oct 28, 2015|9pm|5-6-9
Oct 29, 2015|2pm|6-0-1
Oct 29, 2015|5pm|5-1-0
Oct 29, 2015|9pm|5-1-9
Oct 30, 2015|2pm|3-2-5
Oct 30, 2015|5pm|8-8-1
Oct 30, 2015|9pm|7-2-4
Oct 31, 2015|2pm|1-9-7
Oct 31, 2015|5pm|5-6-4
Oct 31, 2015|9pm|9-5-0
Nov 1, 2015|2pm|6-4-1
Nov 1, 2015|5pm|9-5-7
Nov 1, 2015|9pm|0-4-4
Nov 2, 2015|2pm|2-5-1
Nov 2, 2015|5pm|7-1-5
Nov 2, 2015|9pm|2-0-3
Nov 3, 2015|2pm|5-2-5
Nov 3, 2015|5pm|7-0-9
Nov 3, 2015|9pm|3-2-0
Nov 4, 2015|2pm|8-0-7
Nov 4, 2015|5pm|8-1-4
Nov 4, 2015|9pm|5-1-1
Nov 5, 2015|2pm|7-9-6
Nov 5, 2015|5pm|9-4-0
Nov 5, 2015|9pm|7-5-3
Nov 6, 2015|2pm|2-3-4
Nov 6, 2015|5pm|7-2-4
Nov 6, 2015|9pm|5-2-4
Nov 7, 2015|2pm|8-3-3
Nov 7, 2015|5pm|5-0-9
Nov 7, 2015|9pm|1-2-8
Nov 8, 2015|2pm|6-9-8
Nov 8, 2015|5pm|2-0-4
Nov 8, 2015|9pm|0-9-0
Nov 9, 2015|2pm|7-7-2
Nov 9, 2015|5pm|2-4-1
Nov 9, 2015|9pm|9-4-9
Nov 10, 2015|2pm|8-5-4
Nov 10, 2015|5pm|9-1-5
Nov 10, 2015|9pm|7-1-5
Nov 11, 2015|2pm|9-1-0
Nov 11, 2015|5pm|3-1-4
Nov 11, 2015|9pm|4-8-8
Nov 12, 2015|2pm|6-0-5
Nov 12, 2015|5pm|1-5-4
Nov 12, 2015|9pm|6-7-7
Nov 13, 2015|2pm|4-2-9
Nov 13, 2015|5pm|8-8-5
Nov 13, 2015|9pm|4-7-1
Nov 14, 2015|2pm|8-4-7
Nov 14, 2015|5pm|2-1-2
Nov 14, 2015|9pm|2-1-9
Nov 15, 2015|2pm|3-4-8
Nov 15, 2015|5pm|5-0-5
Nov 15, 2015|9pm|8-3-2
Nov 16, 2015|2pm|9-0-4
Nov 16, 2015|5pm|8-9-6
Nov 16, 2015|9pm|7-5-1
Nov 17, 2015|2pm|6-3-3
Nov 17, 2015|5pm|6-0-6
Nov 17, 2015|9pm|1-6-5
Nov 18, 2015|2pm|1-9-0
Nov 18, 2015|5pm|5-2-3
Nov 18, 2015|9pm|1-6-6
Nov 19, 2015|2pm|6-6-7
Nov 19, 2015|5pm|6-1-6
Nov 19, 2015|9pm|0-1-4
Nov 20, 2015|2pm|9-8-8
Nov 20, 2015|5pm|5-0-2
Nov 20, 2015|9pm|9-1-8
Nov 21, 2015|2pm|1-5-3
Nov 21, 2015|5pm|6-7-6
Nov 21, 2015|9pm|2-1-7
Nov 22, 2015|2pm|2-5-2
Nov 22, 2015|5pm|0-8-4
Nov 22, 2015|9pm|5-6-9
Nov 23, 2015|2pm|8-2-7
Nov 23, 2015|5pm|2-4-0
Nov 23, 2015|9pm|2-8-0
Nov 24, 2015|2pm|9-0-5
Nov 24, 2015|5pm|0-9-8
Nov 24, 2015|9pm|3-4-1
Nov 25, 2015|2pm|5-5-2
Nov 25, 2015|5pm|6-5-7
Nov 25, 2015|9pm|0-2-3
Nov 26, 2015|2pm|9-6-6
Nov 26, 2015|5pm|7-3-8
Nov 26, 2015|9pm|0-0-8
Nov 27, 2015|2pm|6-1-5
Nov 27, 2015|5pm|9-9-3
Nov 27, 2015|9pm|8-7-1
Nov 28, 2015|2pm|9-5-2
Nov 28, 2015|5pm|8-1-6
Nov 28, 2015|9pm|5-3-6
Nov 29, 2015|2pm|6-2-6
Nov 29, 2015|5pm|8-3-4
Nov 29, 2015|9pm|8-3-0
Nov 30, 2015|2pm|8-0-9
Nov 30, 2015|5pm|8-6-2
Nov 30, 2015|9pm|5-0-2
Dec 1, 2015|2pm|9-8-9
Dec 1, 2015|5pm|2-5-1
Dec 1, 2015|9pm|0-5-1
Dec 2, 2015|2pm|0-2-5
Dec 2, 2015|5pm|2-0-5
Dec 2, 2015|9pm|9-9-2
Dec 3, 2015|2pm|4-9-2
Dec 3, 2015|5pm|2-9-4
Dec 3, 2015|9pm|0-9-7
Dec 4, 2015|2pm|6-1-3
Dec 4, 2015|5pm|0-0-8
Dec 4, 2015|9pm|8-9-4
Dec 5, 2015|2pm|6-3-5
Dec 5, 2015|5pm|8-0-8
Dec 5, 2015|9pm|4-1-9
Dec 6, 2015|2pm|5-1-2
Dec 6, 2015|5pm|0-8-1
Dec 6, 2015|9pm|1-1-1
Dec 7, 2015|2pm|0-9-8
Dec 7, 2015|5pm|7-9-3
Dec 7, 2015|9pm|4-0-8
Dec 8, 2015|2pm|2-2-5
Dec 8, 2015|5pm|5-9-7
Dec 8, 2015|9pm|5-0-1
Dec 9, 2015|2pm|7-4-5
Dec 9, 2015|5pm|6-1-8
Dec 9, 2015|9pm|7-7-1
Sep 10, 2015|2pm|1-1-3
Sep 10, 2015|5pm|4-6-6
Sep 10, 2015|9pm|7-5-5
Dec 10, 2015|2pm|4-6-9
Dec 10, 2015|5pm|9-3-5
Dec 10, 2015|9pm|0-3-2
Dec 11, 2015|2pm|6-5-2
Dec 11, 2015|5pm|0-6-0
Dec 11, 2015|9pm|8-0-5
Dec 12, 2015|2pm|5-4-7
Dec 12, 2015|5pm|1-0-3
Dec 12, 2015|9pm|3-8-6
Dec 13, 2015|2pm|7-5-2
Dec 13, 2015|5pm|2-6-6
Dec 13, 2015|9pm|8-9-1
Dec 14, 2015|2pm|8-0-1
Dec 14, 2015|5pm|7-3-4
Dec 14, 2015|9pm|7-5-4
Dec 15, 2015|2pm|4-7-4
Dec 15, 2015|5pm|8-8-8
Dec 15, 2015|9pm|3-6-0
Dec 16, 2015|2pm|1-3-8
Dec 16, 2015|5pm|8-8-2
Dec 16, 2015|9pm|0-7-6
Dec 17, 2015|2pm|0-7-2
Dec 17, 2015|5pm|4-7-7
Dec 17, 2015|9pm|6-6-9
Dec 18, 2015|2pm|2-3-3
Dec 18, 2015|5pm|5-8-0
Dec 18, 2015|9pm|6-6-9
Dec 19, 2015|2pm|7-2-1
Dec 19, 2015|5pm|5-5-9
Dec 19, 2015|9pm|2-2-6
Dec 20, 2015|2pm|0-8-1
Dec 20, 2015|5pm|9-0-0
Dec 20, 2015|9pm|2-0-6
Dec 21, 2015|2pm|4-2-1
Dec 21, 2015|5pm|9-0-2
Dec 21, 2015|9pm|9-3-2
Dec 22, 2015|2pm|2-1-8
Dec 22, 2015|5pm|7-8-3
Dec 22, 2015|9pm|9-0-7
Dec 23, 2015|2pm|8-7-3
Dec 23, 2015|5pm|9-1-0
Dec 23, 2015|9pm|4-1-3
Dec 24, 2015|2pm|5-2-3
Dec 24, 2015|5pm|1-4-1
Dec 24, 2015|9pm|5-6-4
Dec 26, 2015|2pm|1-3-3
Dec 26, 2015|5pm|7-8-3
Dec 26, 2015|9pm|0-1-1
Dec 27, 2015|2pm|6-8-7
Dec 27, 2015|5pm|1-8-9
Dec 27, 2015|9pm|6-2-2
Dec 28, 2015|2pm|5-6-6
Dec 28, 2015|5pm|8-6-2
Dec 28, 2015|9pm|4-2-8
Dec 29, 2015|2pm|3-0-9
Dec 29, 2015|5pm|2-0-1
Dec 29, 2015|9pm|3-2-2
Dec 30, 2015|2pm|9-2-5
Dec 30, 2015|5pm|0-8-5
Dec 30, 2015|9pm|1-7-8
Dec 31, 2015|2pm|8-5-7
Dec 31, 2015|5pm|4-6-1
Dec 31, 2015|9pm|4-9-5
Jan 2, 2016|2pm|2-1-9
Jan 2, 2016|5pm|5-9-3
Jan 2, 2016|9pm|1-2-9
Jan 3, 2016|2pm|0-0-9
Jan 3, 2016|5pm|4-5-4
Jan 3, 2016|9pm|2-7-1
Jan 4, 2016|2pm|5-4-4
Jan 4, 2016|5pm|0-9-9
Jan 4, 2016|9pm|2-2-0
Jan 5, 2016|2pm|0-3-2
Jan 5, 2016|5pm|0-8-6
Jan 5, 2016|9pm|2-0-8
Jan 6, 2016|2pm|3-4-1
Jan 6, 2016|5pm|3-7-7
Jan 6, 2016|9pm|6-6-6
Jan 7, 2016|2pm|9-9-7
Jan 7, 2016|5pm|3-4-1
Jan 7, 2016|9pm|0-6-7
Jan 8, 2016|2pm|9-1-4
Jan 8, 2016|5pm|6-3-1
Jan 8, 2016|9pm|6-2-3
Jan 9, 2016|2pm|8-0-3
Jan 9, 2016|5pm|0-9-5
Jan 9, 2016|9pm|5-0-9
Jan 10, 2016|2pm|8-9-8
Jan 10, 2016|5pm|0-8-2
Jan 10, 2016|9pm|5-8-1
Jan 11, 2016|2pm|3-4-8
Jan 11, 2016|5pm|7-3-4
Jan 11, 2016|9pm|4-7-2
Jan 12, 2016|2pm|7-9-7
Jan 12, 2016|5pm|8-1-7
Jan 12, 2016|9pm|4-5-4
Jan 13, 2016|2pm|3-5-3
Jan 13, 2016|5pm|6-3-6
Jan 13, 2016|9pm|1-6-9
Jan 14, 2016|2pm|0-6-8
Jan 14, 2016|5pm|0-1-2
Jan 14, 2016|9pm|9-6-6
Jan 15, 2016|2pm|6-7-3
Jan 15, 2016|5pm|0-8-2
Jan 15, 2016|9pm|5-7-9
Jan 16, 2016|2pm|8-8-3
Jan 16, 2016|5pm|1-8-0
Jan 16, 2016|9pm|0-0-1
Jan 17, 2016|2pm|6-1-3
Jan 17, 2016|5pm|9-4-0
Jan 17, 2016|9pm|5-1-1
Jan 18, 2016|2pm|1-4-9
Jan 18, 2016|5pm|0-2-0
Jan 18, 2016|9pm|6-5-1
Jan 19, 2016|2pm|5-9-2
Jan 19, 2016|5pm|1-6-4
Jan 19, 2016|9pm|7-6-9
Jan 20, 2016|2pm|8-6-8
Jan 20, 2016|5pm|4-3-7
Jan 20, 2016|9pm|9-3-6
Jan 21, 2016|2pm|7-5-9
Jan 21, 2016|5pm|0-9-4
Jan 21, 2016|9pm|7-7-7
Jan 22, 2016|2pm|0-3-1
Jan 22, 2016|5pm|6-9-6
Jan 22, 2016|9pm|3-8-6
Jan 23, 2016|2pm|5-0-7
Jan 23, 2016|5pm|7-0-5
Jan 23, 2016|9pm|9-1-0
Jan 24, 2016|2pm|9-4-1
Jan 24, 2016|5pm|1-0-5
Jan 24, 2016|9pm|6-1-4
Jan 25, 2016|2pm|0-2-2
Jan 25, 2016|5pm|3-7-6
Jan 25, 2016|9pm|5-3-9
Jan 26, 2016|2pm|4-3-4
Jan 26, 2016|5pm|8-9-4
Jan 26, 2016|9pm|8-7-3
Jan 27, 2016|2pm|2-7-2
Jan 27, 2016|5pm|0-7-9
Jan 27, 2016|9pm|5-8-7
Jan 28, 2016|2pm|1-5-7
Jan 28, 2016|5pm|4-2-0
Jan 28, 2016|9pm|8-4-5
Jan 29, 2016|2pm|9-8-7
Jan 29, 2016|5pm|0-6-3
Jan 29, 2016|9pm|7-9-9
Jan 30, 2016|2pm|4-8-7
Jan 30, 2016|5pm|5-9-4
Jan 30, 2016|9pm|7-0-9
Jan 31, 2016|2pm|3-1-4
Jan 31, 2016|5pm|2-9-7
Jan 31, 2016|9pm|4-0-2
Feb 1, 2016|2pm|2-4-5
Feb 1, 2016|5pm|7-4-7
Feb 1, 2016|9pm|7-1-7
Feb 2, 2016|2pm|9-4-4
Feb 2, 2016|5pm|5-2-9
Feb 2, 2016|9pm|0-2-5
Feb 3, 2016|2pm|6-1-3
Feb 3, 2016|5pm|6-3-4
Feb 3, 2016|9pm|4-5-5
Feb 4, 2016|2pm|9-1-4
Feb 4, 2016|5pm|2-8-3
Feb 4, 2016|9pm|4-6-0
Feb 5, 2016|2pm|2-2-1
Feb 5, 2016|5pm|2-7-2
Feb 5, 2016|9pm|2-1-5
Feb 6, 2016|2pm|3-7-6
Feb 6, 2016|5pm|2-8-2
Feb 6, 2016|9pm|0-8-9
Feb 7, 2016|2pm|2-9-2
Feb 7, 2016|5pm|9-1-5
Feb 7, 2016|9pm|5-2-6
Feb 8, 2016|2pm|1-1-0
Feb 8, 2016|5pm|7-2-7
Feb 8, 2016|9pm|8-3-3
Feb 9, 2016|2pm|2-0-1
Feb 9, 2016|5pm|0-2-1
Feb 9, 2016|9pm|5-5-5
Feb 10, 2016|2pm|8-2-8
Feb 10, 2016|5pm|4-4-9
Feb 10, 2016|9pm|2-3-1
Feb 11, 2016|2pm|5-3-3
Feb 11, 2016|5pm|2-7-9
Feb 11, 2016|9pm|3-7-7
Feb 12, 2016|2pm|2-5-1
Feb 12, 2016|5pm|8-2-3
Feb 12, 2016|9pm|0-6-2
Feb 13, 2016|2pm|6-3-0
Feb 13, 2016|5pm|6-1-1
Feb 13, 2016|9pm|0-5-9
Feb 14, 2016|2pm|7-1-9
Feb 14, 2016|5pm|1-9-1
Feb 14, 2016|9pm|0-9-1
Feb 15, 2016|2pm|9-0-7
Feb 15, 2016|5pm|3-9-2
Feb 15, 2016|9pm|6-1-0
Feb 16, 2016|2pm|1-0-3
Feb 16, 2016|5pm|1-5-0
Feb 16, 2016|9pm|5-8-2
Feb 17, 2016|2pm|4-2-7
Feb 17, 2016|5pm|8-2-4
Feb 17, 2016|9pm|7-9-5
Feb 18, 2016|2pm|7-4-7
Feb 18, 2016|5pm|1-3-1
Feb 18, 2016|9pm|0-5-3
Feb 19, 2016|2pm|8-4-3
Feb 19, 2016|5pm|4-9-1
Feb 19, 2016|9pm|4-6-2
Feb 20, 2016|2pm|1-9-6
Feb 20, 2016|5pm|3-9-8
Feb 20, 2016|9pm|5-5-1
Feb 21, 2016|2pm|3-9-2
Feb 21, 2016|5pm|0-1-2
Feb 21, 2016|9pm|7-2-3
Feb 22, 2016|2pm|8-1-6
Feb 22, 2016|5pm|2-2-4
Feb 22, 2016|9pm|5-3-2
Feb 23, 2016|2pm|0-3-4
Feb 23, 2016|5pm|9-5-8
Feb 23, 2016|9pm|4-8-7
Feb 24, 2016|2pm|1-8-8
Feb 24, 2016|5pm|3-1-9
Feb 24, 2016|9pm|0-1-9
Feb 25, 2016|2pm|4-2-9
Feb 25, 2016|5pm|9-3-1
Feb 25, 2016|9pm|4-2-4
Feb 26, 2016|2pm|9-8-8
Feb 26, 2016|5pm|5-2-2
Feb 26, 2016|9pm|3-2-7
Feb 27, 2016|2pm|1-6-3
Feb 27, 2016|5pm|8-6-3
Feb 27, 2016|9pm|9-3-8
Feb 28, 2016|2pm|5-3-9
Feb 28, 2016|5pm|9-1-3
Feb 28, 2016|9pm|8-4-7
Feb 29, 2016|2pm|5-4-1
Feb 29, 2016|5pm|9-1-8
Feb 29, 2016|9pm|0-0-9
Mar 1, 2016|2pm|1-4-1
Mar 1, 2016|5pm|1-3-8
Mar 1, 2016|9pm|7-6-4
Mar 2, 2016|2pm|5-7-9
Mar 2, 2016|5pm|7-6-5
Mar 2, 2016|9pm|2-1-1
Mar 3, 2016|2pm|3-7-7
Mar 3, 2016|5pm|2-0-4
Mar 3, 2016|9pm|4-6-6
Mar 4, 2016|2pm|7-4-7
Mar 4, 2016|5pm|2-4-1
Mar 4, 2016|9pm|4-4-3
Mar 5, 2016|2pm|0-0-8
Mar 5, 2016|5pm|6-9-0
Mar 5, 2016|9pm|6-8-2
Mar 6, 2016|2pm|4-0-1
Mar 6, 2016|5pm|3-5-9
Mar 6, 2016|9pm|4-3-6
Mar 7, 2016|2pm|1-2-1
Mar 7, 2016|5pm|4-5-1
Mar 7, 2016|9pm|3-6-0
Mar 8, 2016|2pm|2-4-5
Mar 8, 2016|5pm|9-1-2
Mar 8, 2016|9pm|5-8-8
Mar 9, 2016|2pm|1-4-0
Mar 9, 2016|5pm|4-2-4
Mar 9, 2016|9pm|5-7-4
Mar 10, 2016|2pm|3-5-9
Mar 10, 2016|5pm|5-2-4
Mar 10, 2016|9pm|7-8-2
Mar 11, 2016|2pm|0-1-6
Mar 11, 2016|5pm|4-8-7
Mar 11, 2016|9pm|9-9-8
Mar 12, 2016|2pm|9-3-1
Mar 12, 2016|5pm|8-3-2
Mar 12, 2016|9pm|8-9-4
Mar 13, 2016|2pm|0-0-9
Mar 13, 2016|5pm|4-0-9
Mar 13, 2016|9pm|8-1-4
Mar 14, 2016|2pm|1-9-5
Mar 14, 2016|5pm|1-5-6
Mar 14, 2016|9pm|5-1-6
Mar 15, 2016|2pm|9-5-8
Mar 15, 2016|5pm|8-2-4
Mar 15, 2016|9pm|7-0-7
Mar 16, 2016|2pm|4-1-2
Mar 16, 2016|5pm|5-0-6
Mar 16, 2016|9pm|4-3-7
Mar 17, 2016|2pm|6-1-3
Mar 17, 2016|5pm|0-0-9
Mar 17, 2016|9pm|1-3-2
Mar 18, 2016|2pm|3-0-8
Mar 18, 2016|5pm|0-2-6
Mar 18, 2016|9pm|7-8-8
Mar 19, 2016|2pm|6-1-7
Mar 19, 2016|5pm|2-0-7
Mar 19, 2016|9pm|0-2-0
Mar 20, 2016|2pm|4-6-3
Mar 20, 2016|5pm|1-4-6
Mar 20, 2016|9pm|0-7-3
Mar 21, 2016|2pm|2-1-3
Mar 21, 2016|5pm|7-9-8
Mar 21, 2016|9pm|6-4-1
Mar 22, 2016|2pm|8-9-7
Mar 22, 2016|5pm|2-6-0
Mar 22, 2016|9pm|0-4-0
Mar 23, 2016|2pm|5-8-8
Mar 23, 2016|5pm|5-3-9
Mar 23, 2016|9pm|4-4-1
Mar 28, 2016|2pm|1-9-5
Mar 28, 2016|5pm|7-0-8
Mar 28, 2016|9pm|0-6-0
Mar 29, 2016|2pm|7-7-9
Mar 29, 2016|5pm|9-9-6
Mar 29, 2016|9pm|1-2-1
Mar 30, 2016|2pm|0-9-3
Mar 30, 2016|5pm|1-2-0
Mar 30, 2016|9pm|6-0-0
Mar 31, 2016|2pm|8-2-4
Mar 31, 2016|5pm|1-2-7
Mar 31, 2016|9pm|5-1-4
Apr 1, 2016|2pm|3-5-8
Apr 1, 2016|5pm|0-4-5
Apr 1, 2016|9pm|3-9-4
Apr 2, 2016|2pm|4-2-9
Apr 2, 2016|5pm|8-7-3
Apr 2, 2016|9pm|8-8-1
Apr 3, 2016|2pm|8-8-7
Apr 3, 2016|5pm|3-7-0
Apr 3, 2016|9pm|1-9-2
Apr 4, 2016|2pm|3-8-2
Apr 4, 2016|5pm|9-1-2
Apr 4, 2016|9pm|6-4-8
Apr 5, 2016|2pm|0-3-1
Apr 5, 2016|5pm|0-1-0
Apr 5, 2016|9pm|2-6-2
Apr 6, 2016|2pm|3-1-8
Apr 6, 2016|5pm|4-5-2
Apr 6, 2016|9pm|4-9-4
Apr 7, 2016|2pm|8-1-7
Apr 7, 2016|5pm|4-5-2
Apr 7, 2016|9pm|9-3-8
Apr 8, 2016|2pm|0-3-4
Apr 8, 2016|5pm|8-9-5
Apr 8, 2016|9pm|9-0-9
Apr 9, 2016|2pm|4-0-1
Apr 9, 2016|5pm|2-0-5
Apr 9, 2016|9pm|6-8-7
Apr 10, 2016|2pm|9-8-5
Apr 10, 2016|5pm|5-9-0
Apr 10, 2016|9pm|6-7-7
Apr 11, 2016|2pm|1-1-2
Apr 11, 2016|5pm|1-1-6
Apr 11, 2016|9pm|1-9-1
Apr 12, 2016|2pm|3-5-2
Apr 12, 2016|5pm|8-2-5
Apr 12, 2016|9pm|0-1-8
Apr 13, 2016|2pm|1-3-0
Apr 13, 2016|5pm|1-9-3
Apr 13, 2016|9pm|8-9-2
Apr 14, 2016|2pm|4-5-1
Apr 14, 2016|5pm|7-6-6
Apr 14, 2016|9pm|5-3-8
Apr 15, 2016|2pm|5-9-8
Apr 15, 2016|5pm|2-2-9
Apr 15, 2016|9pm|9-8-6
Apr 16, 2016|2pm|0-8-3
Apr 16, 2016|5pm|5-8-7
Apr 16, 2016|9pm|5-1-6
Apr 17, 2016|2pm|5-4-0
Apr 17, 2016|5pm|1-5-6
Apr 17, 2016|9pm|4-3-6
Apr 18, 2016|2pm|5-8-7
Apr 18, 2016|5pm|7-3-3
Apr 18, 2016|9pm|8-4-0
Apr 19, 2016|2pm|5-0-6
Apr 19, 2016|5pm|1-4-5
Apr 19, 2016|9pm|7-1-4
Apr 20, 2016|2pm|6-8-9
Apr 20, 2016|5pm|1-9-2
Apr 20, 2016|9pm|3-6-3
Apr 21, 2016|2pm|2-9-8
Apr 21, 2016|5pm|3-2-5
Apr 21, 2016|9pm|0-7-9
Apr 22, 2016|2pm|7-7-8
Apr 22, 2016|5pm|6-5-1
Apr 22, 2016|9pm|3-2-9
Apr 23, 2016|2pm|9-9-5
Apr 23, 2016|5pm|8-2-2
Apr 23, 2016|9pm|8-7-7
Apr 24, 2016|2pm|8-4-6
Apr 24, 2016|5pm|0-8-8
Apr 24, 2016|9pm|4-9-0
Apr 25, 2016|2pm|6-2-7
Apr 25, 2016|5pm|0-9-5
Apr 25, 2016|9pm|9-4-4
Apr 26, 2016|2pm|0-2-7
Apr 26, 2016|5pm|9-3-2
Apr 26, 2016|9pm|9-1-4
Apr 27, 2016|2pm|4-3-9
Apr 27, 2016|5pm|7-0-4
Apr 27, 2016|9pm|6-3-3
Apr 28, 2016|2pm|8-6-6
Apr 28, 2016|5pm|5-2-4
Apr 28, 2016|9pm|8-3-9
Apr 29, 2016|2pm|0-4-8
Apr 29, 2016|5pm|5-1-7
Apr 29, 2016|9pm|9-9-2
Apr 30, 2016|2pm|3-5-7
Apr 30, 2016|5pm|3-3-0
Apr 30, 2016|9pm|7-1-9
May 1, 2016|2pm|3-5-9
May 1, 2016|5pm|7-9-9
May 1, 2016|9pm|6-4-8
May 2, 2016|2pm|8-1-8
May 2, 2016|5pm|5-1-7
May 2, 2016|9pm|7-8-4
May 3, 2016|2pm|9-3-8
May 3, 2016|5pm|6-4-7
May 3, 2016|9pm|0-8-3
May 4, 2016|2pm|7-8-8
May 4, 2016|5pm|4-0-7
May 4, 2016|9pm|0-8-7
May 5, 2016|2pm|2-6-8
May 5, 2016|5pm|0-9-8
May 5, 2016|9pm|3-3-0
May 6, 2016|2pm|5-4-6
May 6, 2016|5pm|4-7-9
May 6, 2016|9pm|0-6-8
May 7, 2016|2pm|6-7-9
May 7, 2016|5pm|1-8-8
May 7, 2016|9pm|0-8-7
May 8, 2016|2pm|2-0-7
May 8, 2016|5pm|2-4-7
May 8, 2016|9pm|4-5-1
May 9, 2016|2pm|6-9-1
May 9, 2016|5pm|7-2-5
May 9, 2016|9pm|8-4-4
May 10, 2016|2pm|7-7-6
May 10, 2016|5pm|5-4-6
May 10, 2016|9pm|8-5-4
May 11, 2016|2pm|3-6-1
May 11, 2016|5pm|3-0-9
May 11, 2016|9pm|0-1-2
May 12, 2016|2pm|6-2-6
May 12, 2016|5pm|9-6-0
May 12, 2016|9pm|0-9-6
May 13, 2016|2pm|8-5-0
May 13, 2016|5pm|6-1-1
May 13, 2016|9pm|1-1-1
May 14, 2016|2pm|8-5-1
May 14, 2016|5pm|4-2-3
May 14, 2016|9pm|1-0-6
May 15, 2016|2pm|5-8-6
May 15, 2016|5pm|9-8-3
May 15, 2016|9pm|9-9-9
May 16, 2016|2pm|7-5-8
May 16, 2016|5pm|4-2-7
May 16, 2016|9pm|8-3-0
May 17, 2016|2pm|8-0-3
May 17, 2016|5pm|9-7-2
May 17, 2016|9pm|6-6-0
May 18, 2016|2pm|5-8-0
May 18, 2016|5pm|9-0-1
May 18, 2016|9pm|4-7-2
May 19, 2016|2pm|6-0-2
May 19, 2016|5pm|7-4-1
May 19, 2016|9pm|0-0-5
May 20, 2016|2pm|9-3-2
May 20, 2016|5pm|5-7-7
May 20, 2016|9pm|8-6-4
May 21, 2016|2pm|2-0-6
May 21, 2016|5pm|7-4-6
May 21, 2016|9pm|9-0-6
May 22, 2016|2pm|4-9-5
May 22, 2016|5pm|5-1-6
May 22, 2016|9pm|6-9-0
May 23, 2016|2pm|8-4-0
May 23, 2016|5pm|7-8-2
May 23, 2016|9pm|2-8-6
May 24, 2016|2pm|8-9-2
May 24, 2016|5pm|7-6-1
May 24, 2016|9pm|0-7-7
May 25, 2016|2pm|4-3-9
May 25, 2016|5pm|6-2-4
May 25, 2016|9pm|7-7-8
May 26, 2016|2pm|6-2-8
May 26, 2016|5pm|4-0-4
May 26, 2016|9pm|2-0-6
May 27, 2016|2pm|6-6-6
May 27, 2016|5pm|2-4-2
May 27, 2016|9pm|2-5-8
May 28, 2016|2pm|8-9-6
May 28, 2016|5pm|4-7-2
May 28, 2016|9pm|2-9-1
May 29, 2016|2pm|3-8-0
May 29, 2016|5pm|4-2-3
May 29, 2016|9pm|3-0-7
May 30, 2016|2pm|5-6-2
May 30, 2016|5pm|6-1-0
May 30, 2016|9pm|3-2-6
May 31, 2016|2pm|0-3-6
May 31, 2016|5pm|7-2-9
May 31, 2016|9pm|8-9-6
Jun 1, 2016|2pm|7-1-1
Jun 1, 2016|5pm|5-5-3
Jun 1, 2016|9pm|9-1-6
Jun 2, 2016|2pm|6-5-4
Jun 2, 2016|5pm|7-2-3
Jun 2, 2016|9pm|9-9-6
